"id","city","random","resurvey","date_plant","pubpriv","address","cultivar","family","genus","species","comm_name","fastigiate","replacement","s1_date","s1_year","s2_date","s2_year","s2_lu_gen","s2_lu_spec","s2_site","s1_mort","s2_mort","s1_dbh1","s2_dbh1","s1_mh_dbh1","s2_mh_dbh1","s1_dbh2","s2_dbh2","s1_mh_dbh2","s2_mh_dbh2","s1_height","s2_height","s1_width","s2_width","s1_vigor","s2_vigor","s1_cond","s2_cond","s1_sprouts","s2_sprouts","s1_notes","s2_notes","x_coord","y_coord","flag_all","flag_recipient","flag_forester","flag_imagery","s2_lu_OLD","s2_st_OLD","s1_lu_OLD","s1_site_OLD","err_track"
"L500970","Leominster",1,1,"9/22/2017","PRIVATE","121 6TH ST","Quercus acutissima","Fagaceae","Quercus","Quercus acutissima","Sawtooth Oak","","Unknown",2019-06-10,2019,2025-06-10,2025,"Residential","Multi-Family Home","Side Yard","Alive","Alive",1.8,2.8,54,54,NA,NA,NA,NA,10.5,13.2,9.8,12.2,1,1,NA,"Good","","No","","",-71.74735241,42.52557103,0,0,0,0,"Multi-Family Residential","Sideyard","Single-Family Attached","Front Yard",0
"L500971","Leominster",1,1,"9/22/2017","PRIVATE","121 6TH ST","Quercus acutissima","Fagaceae","Quercus","Quercus acutissima","Sawtooth Oak","","Unknown",2019-06-10,2019,2025-06-10,2025,"Residential","Multi-Family Home","Side Yard","Alive","Alive",1.75,4.6,54,54,NA,NA,NA,NA,12,22.4,7.9,15.6,1,1,NA,"Good","","No","","",-71.74762114,42.52564285,0,0,0,0,"Multi-Family Residential","Sideyard","Single-Family Attached","Backyard",0
"L500975","Leominster",1,1,"9/22/2017","PRIVATE","121 6TH ST","Liquidambar styraciflua 'Worplesdon'","Altingiaceae","Liquidambar","Liquidambar styraciflua","American Sweetgum","","Unknown",2019-06-10,2019,2025-06-10,2025,"Residential","Multi-Family Home","Front Yard","Alive","Alive",1.05,2.6,54,54,NA,NA,NA,NA,10.5,15.3,4.5,7.3,1,1,NA,"Good","","Yes","","",-71.74723094,42.52576809,0,0,0,0,"Multi-Family Residential","Front Yard","Single-Family Attached","Front Yard",0
"L500976","Leominster",1,1,"9/22/2017","PRIVATE","121 6TH ST","Tilia tomentosa 'Sterling'","Malvaceae","Tilia","Tilia tomentosa","Silver Linden","","Unknown",2019-06-10,2019,2025-06-10,2025,"Residential","Multi-Family Home","Side Yard","Alive","Alive",1.1,5.1,54,46,NA,NA,NA,NA,9.5,16.1,5.1,12.3,1,1,NA,"Good","","No","","",-71.74758558,42.52572262,0,0,0,0,"Multi-Family Residential","Sideyard","Single-Family Attached","Backyard",0
"L500973","Leominster",1,1,"9/22/2017","PRIVATE","121 6TH ST","Tilia tomentosa 'Sterling'","Malvaceae","Tilia","Tilia tomentosa","Silver Linden","","Unknown",2019-06-10,2019,2025-06-10,2025,"Residential","Multi-Family Home","Side Yard","Alive","Removed",1.1,NA,54,NA,NA,NA,NA,NA,9.5,NA,5,NA,1,NA,NA,"","","","","",-71.74737251,42.52567641,0,0,0,0,"Multi-Family Residential","Sideyard","Single-Family Attached","Front Yard",0
"L500974","Leominster",1,1,"9/22/2017","PRIVATE","121 6TH ST","Tilia tomentosa 'Sterling'","Malvaceae","Tilia","Tilia tomentosa","Silver Linden","","Unknown",2019-06-10,2019,2025-06-10,2025,"Residential","Multi-Family Home","Side Yard","Stump","Removed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",-71.74748562,42.52570145,0,0,0,0,"Multi-Family Residential","Sideyard","Single-Family Attached","Backyard",0
"C2494","Chelsea",1,0,"10/5/2023","PRIVATE","121 WEBSTER AVE","Ginkgo biloba PRESIDENTIAL GOLD 'The President'","Ginkgoaceae","Ginkgo","Ginkgo biloba","Ginkgo","","Unknown",NA,NA,2024-06-26,2024,"Commercial","Business","","","Alive",NA,1,NA,40,NA,NA,NA,NA,NA,9.5,NA,3,NA,1,NA,"Good","","Yes","","",-71.02401313,42.40210662,0,0,0,0,"Commercial","Other Maintained","","",0
"C2495","Chelsea",1,0,"10/5/2023","PRIVATE","121 WEBSTER AVE","Ginkgo biloba PRESIDENTIAL GOLD 'The President'","Ginkgoaceae","Ginkgo","Ginkgo biloba","Ginkgo","","Unknown",NA,NA,2024-06-26,2024,"Commercial","Business","","","Alive",NA,1,NA,46,NA,NA,NA,NA,NA,9.5,NA,4,NA,1,NA,"Good","","No","","",-71.02399181,42.40214014,0,0,0,0,"Commercial","Other Maintained","","",0
"C2496","Chelsea",1,0,"10/6/2023","PRIVATE","121 WEBSTER AVE","Gleditsia triacanthos var. inermis STREET KEEPER 'Draves'","Fabaceae","Gleditsia","Gleditsia triacanthos","Honeylocust","","Unknown",NA,NA,2024-06-26,2024,"Commercial","Business","","","Alive",NA,1.2,NA,54,NA,NA,NA,NA,NA,13,NA,2.5,NA,2,NA,"Fair","","No","","",-71.02468325,42.40181987,0,0,0,0,"Commercial","Other Maintained","","",0
"C2497","Chelsea",1,0,"10/6/2023","PRIVATE","121 WEBSTER AVE","Zelkova serrata 'Green Vase'","Ulmaceae","Zelkova","Zelkova serrata","Japanese Zelkova","","Unknown",NA,NA,2024-06-26,2024,"Commercial","Business","","","Alive",NA,1.2,NA,50,NA,NA,NA,NA,NA,10,NA,6,NA,1,NA,"Good","","No","","",-71.02465661,42.40188055,0,0,0,0,"Commercial","Other Maintained","","",0
"C2498","Chelsea",1,0,"10/6/2023","PRIVATE","121 WEBSTER AVE","Gleditsia triacanthos var. inermis STREET KEEPER 'Draves'","Fabaceae","Gleditsia","Gleditsia triacanthos","Honeylocust","","Unknown",NA,NA,2024-06-26,2024,"Commercial","Business","","","Alive",NA,1.3,NA,54,NA,NA,NA,NA,NA,12,NA,5,NA,1,NA,"Good","","No","","",-71.02460638,42.40194097,0,0,0,0,"Commercial","Other Maintained","","",0
"C2499","Chelsea",1,0,"10/6/2023","PRIVATE","121 WEBSTER AVE","Zelkova serrata 'Green Vase'","Ulmaceae","Zelkova","Zelkova serrata","Japanese Zelkova","","Unknown",NA,NA,2024-06-26,2024,"Commercial","Business","","","Alive",NA,1.1,NA,48,NA,NA,NA,NA,NA,9,NA,4,NA,2,NA,"Fair","","","","",-71.02455231,42.40201973,0,0,0,0,"Commercial","Other Maintained","","",0
"C2500","Chelsea",1,0,"10/6/2023","PRIVATE","121 WEBSTER AVE","Gleditsia triacanthos var. inermis STREET KEEPER 'Draves'","Fabaceae","Gleditsia","Gleditsia triacanthos","Honeylocust","","Unknown",NA,NA,2024-06-26,2024,"Commercial","Business","","","Alive",NA,1.4,NA,54,NA,NA,NA,NA,NA,13,NA,4.5,NA,1,NA,"Good","","No","","",-71.0244943,42.40208538,0,0,0,0,"Commercial","Other Maintained","","",0
"C2501","Chelsea",1,0,"10/6/2023","PRIVATE","121 WEBSTER AVE","Zelkova serrata 'Green Vase'","Ulmaceae","Zelkova","Zelkova serrata","Japanese Zelkova","","Unknown",NA,NA,2024-06-26,2024,"Commercial","Business","","","Alive",NA,1.2,NA,54,NA,NA,NA,NA,NA,10,NA,4.5,NA,2,NA,"Good","","Yes","","",-71.02446355,42.40216366,0,0,0,0,"Commercial","Other Maintained","","",0
"C2524","Chelsea",1,0,"10/25/2023","PRIVATE","121 WEBSTER AVE","Celtis occidentalis","Cannabacae","Celtis","Celtis occidentalis","Common Hackberry","","Unknown",NA,NA,2024-06-26,2024,"Commercial","Business","","","Alive",NA,0.9,NA,44,NA,NA,NA,NA,NA,8,NA,2.5,NA,1,NA,"Good","","No","","",-71.02481036,42.40179673,0,0,0,0,"Commercial","Other Maintained","","",0
"C2489","Chelsea",1,0,"10/5/2023","PRIVATE","121 WEBSTER AVE","Crataegus crus-galli var. inermis CRUSADER 'Cruzam'","Rosaceae","Crataegus","Crataegus crus-galli","Hawthorn (species)","","Unknown",NA,NA,2024-06-26,2024,"Commercial","Business","","","Removed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",-71.02501114,42.40147422,0,0,0,0,"Commercial","Other Maintained","","",0
"C2490","Chelsea",1,0,"10/5/2023","PRIVATE","121 WEBSTER AVE","Crataegus crus-galli var. inermis CRUSADER 'Cruzam'","Rosaceae","Crataegus","Crataegus crus-galli","Hawthorn (species)","","Unknown",NA,NA,2024-06-26,2024,"Commercial","Business","","","Removed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",-71.02502549,42.40153483,0,0,0,0,"Commercial","Other Maintained","","",0
"C2491","Chelsea",1,0,"10/5/2023","PRIVATE","121 WEBSTER AVE","Crataegus crus-galli var. inermis CRUSADER 'Cruzam'","Rosaceae","Crataegus","Crataegus crus-galli","Hawthorn (species)","","Unknown",NA,NA,2024-06-26,2024,"Commercial","Business","","","Removed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",-71.02494679,42.40153927,0,0,0,0,"Commercial","Other Maintained","","",0
"C2492","Chelsea",1,0,"10/5/2023","PRIVATE","121 WEBSTER AVE","Malus ROYAL RAINDROPS 'JFS-KW5'","Rosaceae","Malus","Malus spp","Crabapple (species)","","Unknown",NA,NA,2024-06-26,2024,"Commercial","Business","","","Removed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",-71.02496968,42.40160753,0,0,0,0,"Commercial","Other Maintained","","",0
"C2493","Chelsea",1,0,"10/5/2023","PRIVATE","121 WEBSTER AVE","Malus ROYAL RAINDROPS 'JFS-KW5'","Rosaceae","Malus","Malus spp","Crabapple (species)","","Unknown",NA,NA,2024-06-26,2024,"Commercial","Business","","","Removed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",-71.02490638,42.40165894,0,0,0,0,"Commercial","Other Maintained","","",0
"L501193","Leominster",0,1,"5/11/2016","PRIVATE","122 5TH ST","Betula nigra","Betulaceae","Betula","Betula nigra","River Birch","","Unknown",2019-05-31,2019,2025-06-10,2025,"Residential","Single-Family Home","Front Yard","Alive","Alive",2.07,7.2,54,54,NA,5,NA,54,16,30.2,11.3,25.9,1,1,NA,"Good","","Yes","","",-71.74801844,42.52605452,0,0,0,0,"Single-Family Residential","Front Yard","Single-Family Residential","Front Yard",0
"L43087","Leominster",1,0,"11/5/2024","PRIVATE","123 DOGWOOD RD","Taxodium distichum SHAWNEE BRAVE 'Michelson'","Cupressaceae","Taxodium","Taxodium distichum","Baldcypress","","Unknown",NA,NA,2025-06-16,2025,"Residential","Single-Family Home","Backyard","","Alive",NA,0.4,NA,54,NA,NA,NA,NA,NA,6.1,NA,1.9,NA,1,NA,"Good","","No","","",-71.75367457,42.50056743,0,0,0,0,"Single-Family Residential","Backyard","","",0
"L43088","Leominster",1,0,"11/5/2024","PRIVATE","123 DOGWOOD RD","Taxodium distichum SHAWNEE BRAVE 'Michelson'","Cupressaceae","Taxodium","Taxodium distichum","Baldcypress","","Unknown",NA,NA,2025-06-16,2025,"Residential","Single-Family Home","Backyard","","Alive",NA,0.5,NA,54,NA,NA,NA,NA,NA,6,NA,3.2,NA,2,NA,"Good","","No","","",-71.75378446,42.50059126,0,0,0,0,"Single-Family Residential","Backyard","","",0
"L1565","Leominster",1,0,"11/1/2018","PRIVATE","124 SMITH ST","Fagus sylvatica 'Dawyck Purple'","Fagaceae","Fagus","Fagus sylvatica","European Beech","Yes","Unknown",NA,NA,2025-06-12,2025,"Residential","Single-Family Home","Side Yard","","Alive",NA,2.8,NA,54,NA,NA,NA,NA,NA,17.3,NA,9.9,NA,1,NA,"Good","","No","","",-71.77367384,42.53969693,0,0,0,0,"Single-Family Residential","Sideyard","","",0
"L1566","Leominster",1,0,"10/31/2018","PRIVATE","124 SMITH ST","Betula nigra","Betulaceae","Betula","Betula nigra","River Birch","","Unknown",NA,NA,2025-06-12,2025,"Residential","Single-Family Home","Backyard","","Alive",NA,3.6,NA,54,NA,4.4,NA,54,NA,29.6,NA,27.3,NA,1,NA,"Good","","No","","",-71.77366982,42.53952302,0,0,0,0,"Single-Family Residential","Backyard","","",0
"L1567","Leominster",1,0,"10/31/2018","PRIVATE","124 SMITH ST","Ostrya virginiana","Betulaceae","Ostrya","Ostrya virginana","American Hophornbeam","","Unknown",NA,NA,2025-06-12,2025,"Residential","Single-Family Home","Backyard","","Alive",NA,2.7,NA,54,NA,NA,NA,NA,NA,21.8,NA,17.3,NA,1,NA,"Good","","No","","",-71.77374626,42.53952499,0,0,0,0,"Single-Family Residential","Backyard","","",0
"L20615","Leominster",1,0,"6/28/2019","PRIVATE","124 SMITH ST","Prunus virginiana 'Canada Red Select'","Rosaceae","Prunus","Prunus virginiana","Chokecherry","","Yes",NA,NA,2025-06-12,2025,"Residential","Single-Family Home","Front Yard","","Alive",NA,5.2,NA,49,NA,NA,NA,NA,NA,18.5,NA,18.5,NA,1,NA,"Good","","Yes","","",-71.77354512,42.53968528,0,0,0,0,"Single-Family Residential","Front Yard","","",0
"L1564","Leominster",1,0,"10/31/2018","PRIVATE","124 SMITH ST","Cercis canadensis","Fabaceae","Cercis","Cercis canadensis","Eastern Redbud","","Unknown",NA,NA,2025-06-12,2025,"Residential","Single-Family Home","Front Yard","","Removed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",-71.77355046,42.53969199,0,0,0,0,"Single-Family Residential","Front Yard","","",0
"L501897","Leominster",0,1,"6/14/2018","PRIVATE","124 WASHINGTON ST","Carpinus caroliniana","Betulaceae","Carpinus","Carpinus caroliniana","American Hornbeam","","Unknown",2019-05-24,2019,2025-06-02,2025,"Residential","Single-Family Home","Backyard","Alive","Alive",0.2,3.3,54,54,NA,NA,NA,NA,5.5,14.8,3,13.3,4,1,NA,"Good","","Yes","","",-71.76367841,42.5336071,0,0,0,0,"Single-Family Residential","Backyard","Single-Family Residential","Backyard",0
"L501898","Leominster",0,1,"6/14/2018","PRIVATE","124 WASHINGTON ST","Cornus mas","Cornaceae","Cornus","Cornus mas","Cornelian Cherry Dogwood","","Unknown",2019-05-24,2019,2025-06-02,2025,"Residential","Single-Family Home","Backyard","Alive","Alive",0.6,0.9,54,54,NA,NA,NA,NA,8.5,10.6,2.5,2.9,1,4,NA,"Poor","","No","","",-71.76346435,42.53362846,0,0,0,0,"Single-Family Residential","Backyard","Single-Family Residential","Backyard",0
"L501900","Leominster",0,1,"6/14/2018","PRIVATE","124 WASHINGTON ST","Acer saccharum","Sapindaceae","Acer","Acer saccharum","Sugar Maple","","Unknown",2019-05-24,2019,2025-06-02,2025,"Residential","Single-Family Home","Backyard","Alive","Alive",1,5.3,54,54,NA,NA,NA,NA,10.5,19.7,5.3,15.4,1,1,NA,"Good","","No","","",-71.76350803,42.53375236,0,0,0,0,"Single-Family Residential","Backyard","Single-Family Residential","Backyard",0
"L501901","Leominster",0,1,"6/14/2018","PRIVATE","124 WASHINGTON ST","Acer saccharum","Sapindaceae","Acer","Acer saccharum","Sugar Maple","","Unknown",2019-05-24,2019,2025-06-02,2025,"Residential","Single-Family Home","Backyard","Alive","Alive",1,4.4,58,54,NA,NA,NA,NA,12.3,19.4,5.3,12.6,1,1,NA,"Good","","No","","",-71.76358613,42.5337706,0,0,0,0,"Single-Family Residential","Backyard","Single-Family Residential","Backyard",0
"L501902","Leominster",0,1,"6/14/2018","PRIVATE","124 WASHINGTON ST","Acer saccharum","Sapindaceae","Acer","Acer saccharum","Sugar Maple","","Unknown",2019-05-24,2019,2025-06-02,2025,"Residential","Single-Family Home","Backyard","Alive","Alive",0.8,1.5,54,54,NA,NA,NA,NA,11,11.6,4.9,4.9,2,1,NA,"Fair","","No","","",-71.76364266,42.53379134,0,0,0,0,"Single-Family Residential","Backyard","Single-Family Residential","Backyard",0
"L501903","Leominster",0,1,"6/14/2018","PRIVATE","124 WASHINGTON ST","Liriodendron tulipifera","Magnoliaceae","Liriodendron","Liriodendron tulipifera","Tulip Tree","","Unknown",2019-05-24,2019,2025-06-02,2025,"Residential","Single-Family Home","Backyard","Alive","Alive",0.8,3.6,54,54,NA,NA,NA,NA,10,24.1,4.4,11.2,1,1,NA,"Good","","No","","",-71.76368227,42.53373723,0,0,0,0,"Single-Family Residential","Backyard","Single-Family Residential","Backyard",0
"L1712","Leominster",1,0,"9/14/2018","PRIVATE","125 WASHINGTON ST","Platanus x acerifolia","Platanaceae","Platanus","Platanus x acerifolia","London Plane","","Unknown",NA,NA,2025-06-02,2025,"Residential","Multi-Family Home","Backyard","","Alive",NA,3.3,NA,54,NA,NA,NA,NA,NA,23.6,NA,13.8,NA,1,NA,"Good","","No","","",-71.76282454,42.53328272,0,0,0,0,"Multi-Family Residential","Backyard","","",0
"L500842","Leominster",0,1,"11/3/2017","PRIVATE","126 POND ST","Abies balsamea","Pinaceae","Abies","Abies balsamea","Balsam Fir","","Unknown",2019-05-28,2019,2025-06-03,2025,"Residential","Single-Family Home","Front Yard","Alive","Alive",1.7,3.2,54,54,NA,NA,NA,NA,9.5,17.5,4.3,6.9,1,1,NA,"Good","","No","","",-71.76779138,42.52365149,0,0,0,0,"Single-Family Residential","Front Yard","Single-Family Residential","Front Yard",0
"L500843","Leominster",0,1,"11/3/2017","PRIVATE","126 POND ST","Halesia carolina","Styracaceae","Halesia","Halesia carolina","Carolina Silverbell","","Unknown",2019-05-28,2019,2025-06-03,2025,"Residential","Single-Family Home","Backyard","Standing Dead","Unknown",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,"","","","Scratch test revealed brown and dead tree. Hose found next to tree, looked recently watered (resident watering dead tree, likely because it looks alive due to many emerging basal sprouts).","",-71.76759216,42.52385648,0,0,0,0,"Single-Family Residential","Backyard","Single-Family Residential","Backyard",0
"C106","Chelsea",1,0,"10/26/2018","PUBLIC","127 WILLOW ST","Malus 'Spring Snow'","Rosaceae","Malus","Malus spp","Crabapple (species)","","Unknown",NA,NA,2024-06-26,2024,"Right-Of-Way","Right-Of-Way","Sidewalk Cutout","","Alive",NA,5.3,NA,29,NA,NA,NA,NA,NA,17.8,NA,13,NA,1,NA,"Good","","No","","",-71.02585905,42.39116928,0,0,0,0,"Multi-Family Residential","Sidewalk Cutout","","",0
"C946","Chelsea",1,0,"9/22/2014","PRIVATE","129 GRV ST","Abies concolor","Pinaceae","Abies","Abies concolor","White Fir","","Unknown",NA,NA,2024-06-26,2024,"Residential","Multi-Family Home","Backyard","","Alive",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",-71.02761311,42.39148317,0,0,0,0,"Multi-Family Residential","Backyard","","",0
"C944","Chelsea",1,0,"9/8/2014","PRIVATE","129 GRV ST","Carpinus caroliniana","Betulaceae","Carpinus","Carpinus caroliniana","American Hornbeam","","Unknown",NA,NA,2024-06-26,2024,"Residential","Multi-Family Home","Backyard","","Removed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",-71.02773064,42.3914727,0,0,0,0,"Multi-Family Residential","Backyard","","",0
"C945","Chelsea",1,0,"9/8/2014","PRIVATE","129 GRV ST","Amelanchier spp.","Rosaceae","Amelanchier","Amelanchier spp.","Serviceberry (species)","","Unknown",NA,NA,2024-06-26,2024,"Residential","Multi-Family Home","Backyard","","Removed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",-71.02768171,42.39146404,0,0,0,0,"Multi-Family Residential","Backyard","","",0
"C947","Chelsea",1,0,"9/23/2014","PRIVATE","129 GRV ST","Juniperus virginiana","Cupressaceae","Juniperus","Juniperus virginiana","Eastern Red Cedar","","Unknown",NA,NA,2024-06-26,2024,"Residential","Multi-Family Home","Front Yard","","Removed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",-71.02762603,42.39164092,0,0,0,0,"Multi-Family Residential","Sidewalk Cutout","","",0
"L16953","Leominster",1,0,"6/13/2018","PRIVATE","129 HIGH ST","Acer rubrum","Sapindaceae","Acer","Acer rubrum","Red Maple","","Unknown",NA,NA,2025-06-02,2025,"Residential","Single-Family Home","Front Yard","","Alive",NA,2.4,NA,54,NA,NA,NA,NA,NA,12.9,NA,11.3,NA,1,NA,"Good","","No","","",-71.76241318,42.53275498,0,0,0,0,"Single-Family Residential","Front Yard","","",0
"L16954","Leominster",1,0,"6/13/2018","PRIVATE","129 HIGH ST","Liriodendron tulipifera","Magnoliaceae","Liriodendron","Liriodendron tulipifera","Tulip Tree","","Unknown",NA,NA,2025-06-02,2025,"Residential","Single-Family Home","Front Yard","","Alive",NA,6.8,NA,54,NA,NA,NA,NA,NA,27.8,NA,17,NA,1,NA,"Good","","No","","",-71.76249064,42.5327627,0,0,0,0,"Single-Family Residential","Front Yard","","",0
"H101273","Holyoke",0,1,"5/6/2016","PRIVATE","13 CABOT ST","Cladrastis kentuckea","Fabaceae","Cladastis","Cladastis kentukea","American Yellowood","","Unknown",2017-06-05,2017,2024-06-11,2024,"Commercial","Business","Sidewalk Planting Strip","Alive","Removed",0.79,NA,54,NA,NA,NA,NA,NA,9.5,NA,4.541666667,NA,1,NA,NA,"","No","","","",-72.6033433,42.19788935,0,0,0,0,"Commercial","Sidewalk Planting Strip","Commercial","Sidewalk Planting Strip",0
"H101274","Holyoke",0,1,"5/6/2016","PRIVATE","13 CABOT ST","Cladrastis kentuckea","Fabaceae","Cladastis","Cladastis kentukea","American Yellowood","","Unknown",2017-06-05,2017,2024-06-11,2024,"Commercial","Business","Sidewalk Planting Strip","Alive","Removed",0.8,NA,54,NA,NA,NA,NA,NA,8.5,NA,4.666666667,NA,1,NA,NA,"","No","","","",-72.6032913,42.19785332,0,0,0,0,"Commercial","Sidewalk Planting Strip","Commercial","Sidewalk Planting Strip",0
"L17092","Leominster",1,0,"6/11/2018","PRIVATE","13 PIPER ST","Carpinus caroliniana","Betulaceae","Carpinus","Carpinus caroliniana","American Hornbeam","","Unknown",NA,NA,2025-06-11,2025,"Residential","Single-Family Home","Front Yard","","Removed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",-71.76919619,42.52222593,0,0,0,0,"Single-Family Residential","Front Yard","","",0
"L17093","Leominster",1,0,"6/11/2018","PRIVATE","13 PIPER ST","Nyssa sylvatica","Nyssaceae","Nyssa","Nyssa sylvatica","Black Tupelo","","Unknown",NA,NA,2025-06-11,2025,"Residential","Single-Family Home","Front Yard","","Removed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",-71.76919589,42.52215531,0,0,0,0,"Single-Family Residential","Front Yard","","",0
"L31901","Leominster",1,0,"11/16/2021","PRIVATE","130 7TH ST","Carpinus caroliniana","Betulaceae","Carpinus","Carpinus caroliniana","American Hornbeam","","Unknown",NA,NA,2025-06-11,2025,"Residential","Single-Family Home","Front Yard","","Removed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","At least two trees on this site were removed for pool installation after planting. Confirmed with Google Earth historical imagery.",-71.74605192,42.52513847,1,0,0,1,"Single-Family Residential","Front Yard","","",0
"L31902","Leominster",1,0,"11/16/2021","PRIVATE","130 7TH ST","Gymnocladus dioicus ESPRESSO 'Espresso-JFS'","Fabaceae","Gymnocladus","Gymnocladus dioicus","Kentucky Coffeetree","","Unknown",NA,NA,2025-06-11,2025,"Residential","Single-Family Home","Front Yard","","Removed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","At least two trees on this site were removed for pool installation after planting. Confirmed with Google Earth historical imagery.",-71.74600453,42.52524983,1,0,0,1,"Single-Family Residential","Front Yard","","",0
"L31903","Leominster",1,0,"11/16/2021","PRIVATE","130 7TH ST","Nyssa sylvatica 'Northern Splendor'","Nyssaceae","Nyssa","Nyssa sylvatica","Black Tupelo","","Unknown",NA,NA,2025-06-11,2025,"Residential","Single-Family Home","Front Yard","","Removed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","At least two trees on this site were removed for pool installation after planting. Confirmed with Google Earth historical imagery.",-71.74609304,42.52505018,1,0,0,1,"Single-Family Residential","Front Yard","","",0
"L31904","Leominster",1,0,"11/16/2021","PRIVATE","130 7TH ST","Prunus x yedoensis","Rosaceae","Prunus","Prunus x yedoensis","Cherry Hybrid","","Unknown",NA,NA,2025-06-11,2025,"Residential","Single-Family Home","Front Yard","","Removed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","At least two trees on this site were removed for pool installation after planting. Confirmed with Google Earth historical imagery.",-71.74602331,42.52497308,1,0,0,1,"Single-Family Residential","Front Yard","","",0
